"dAGR","dCOA","dCRU","dNGA","dPET","dFOO","dMIN","dPAP","dCHE","dNMM","dIRS","dNFM","dMAN","dELE","dTRN","dCON","dSER"
2.397,2.816,5.216,12.827,2.206,2.699,0.866,2.944,3.306,2.921,3.107,4.15,3.598,2.896,1.96,1.872,1.798
2.153,2.971,5.045,13.99,2.122,2.579,0.826,3.222,3.348,3.022,2.802,3.951,3.757,2.742,1.838,1.743,1.896
2.563,2.955,5.4,12.34,2.177,2.378,0.973,3.195,3.255,2.697,2.768,3.879,4.099,2.863,1.748,1.853,1.972
2.409,3.038,5.013,14.17,1.979,2.653,0.987,2.913,3.464,2.641,3.215,4.586,3.467,2.796,1.74,1.838,1.799
2.449,3.101,5.457,12.121,1.994,2.362,0.94,2.994,3.278,2.741,2.984,3.915,4.028,2.581,2.082,1.776,1.834
2.31,3.108,5.049,11.983,2.272,2.241,0.849,2.656,3.229,2.694,2.755,4.326,4.113,2.779,2.022,1.824,2.085
2.293,3.048,4.753,14.241,1.983,2.404,0.87,2.993,3.124,2.631,2.798,3.985,3.954,2.569,1.751,1.947,1.924
2.332,3.178,5.632,14.166,1.955,2.355,0.84,3.217,3.577,3.172,2.982,4.345,3.743,2.563,1.891,1.821,2.067
2.5,3.352,5.415,12.686,1.917,2.244,0.853,3.232,3.376,3.007,3.158,4.164,4.035,2.59,2.064,1.801,1.764
2.584,3.146,5.472,12.109,2.037,2.268,0.919,2.932,3.61,2.913,2.721,3.934,4.107,2.977,2.041,1.735,1.81
2.341,2.874,5.633,11.767,2.01,2.556,0.887,3.232,3.133,2.615,2.932,4.598,3.907,2.798,1.711,1.777,1.853
2.235,2.886,4.71,12.775,2.137,2.492,0.948,3.019,3.118,3.044,2.936,4.072,4.147,2.659,2.013,1.976,1.964
2.323,2.921,5.659,13.402,1.899,2.289,0.966,2.99,3.019,3.146,2.888,3.952,3.682,2.727,1.718,1.783,1.824
2.173,2.92,4.689,14.054,2.047,2.528,0.919,2.677,3.155,3.151,2.7,3.95,3.725,2.534,1.847,1.997,2.025
2.232,3.013,4.811,13.828,2.278,2.455,0.956,3.193,3.444,2.754,2.948,4.166,3.956,2.761,1.946,1.867,1.878
2.329,2.777,5.037,13.775,2.157,2.27,0.98,2.67,3.23,2.721,2.685,4.145,3.731,2.953,1.802,1.732,1.932
2.415,3.156,5.651,14.089,2.237,2.552,0.843,2.917,3.318,2.737,3.1,4.231,3.644,3.049,1.802,1.832,2.051
2.444,3.23,5.186,12.473,2.266,2.387,0.812,2.977,3.188,3.002,3.105,4.354,3.752,2.68,1.809,2.082,2.059
2.331,2.918,4.921,11.71,2.268,2.6,0.906,2.964,3.611,2.943,3.085,4.493,3.811,2.536,2.029,2.084,1.753
2.134,3.063,4.71,14.046,1.91,2.611,0.854,3.035,3.628,2.76,3.237,4.039,3.779,2.561,1.93,1.959,1.869
2.176,2.786,4.863,14.136,2.302,2.669,0.821,2.86,3.05,2.76,2.897,4.486,3.86,2.853,1.755,2.042,1.893
2.192,3.28,5.341,14.082,2.058,2.647,0.89,2.667,3.083,2.678,2.727,3.866,4.173,3.045,2.058,1.961,2.019
2.318,3.08,4.93,13.507,2.183,2.47,0.858,2.797,3.423,2.653,3.199,4.482,3.576,2.887,1.893,1.966,1.894
2.204,3.153,5.232,11.864,2.184,2.676,0.923,2.945,3.394,2.878,2.907,3.964,4.103,2.698,1.725,1.796,2.073
2.446,2.886,4.859,11.97,2.271,2.29,0.928,2.957,2.996,2.653,2.691,4.315,3.491,2.716,1.781,1.978,1.822
2.438,3.236,5.679,14.202,1.903,2.488,0.926,2.864,3.296,2.644,3.213,4.483,3.49,2.782,1.851,1.72,1.873
2.137,2.903,4.695,13.876,2.232,2.367,0.98,3.186,3.469,3.097,2.682,4.503,3.933,2.632,1.749,2.003,2.078
2.431,3.164,4.821,13.846,2.237,2.456,0.834,3.129,3.254,2.639,2.847,4.02,3.468,2.9,1.824,1.927,2.068
2.505,3.323,5.433,13.901,2.111,2.409,0.858,3.191,3.163,3.07,3.194,3.829,4.018,3.053,2.079,2.069,1.764
2.237,3.276,5.628,12.46,2.055,2.378,0.989,2.866,3.298,2.9,2.743,4.344,4.031,2.906,1.997,1.933,2.029
2.573,3.159,5.469,13.234,1.956,2.664,0.911,2.833,3.569,2.702,2.833,4.394,3.549,2.788,2.055,1.826,1.96
2.573,3.093,5.006,13.899,1.959,2.252,0.892,2.811,3.6,2.952,3.033,4.125,3.483,2.849,1.786,1.819,2.05
2.523,3.065,5.333,12.917,2.273,2.418,0.946,2.742,2.998,2.831,3.096,4.497,3.869,2.771,2.047,2.069,1.892
2.219,2.925,5.606,12.29,2.31,2.484,0.962,3.126,3.136,2.708,2.943,3.807,3.879,2.858,2.089,2.065,1.782
2.549,3.011,5.592,13.76,1.999,2.36,0.878,2.682,3.487,2.685,3.105,3.964,4.178,2.908,2.005,1.875,2.099
2.481,3.354,4.817,14.029,1.991,2.61,0.973,3.159,3.442,2.741,3.147,4.327,4.044,2.542,1.973,1.892,2.02
2.335,2.772,5.061,11.667,1.979,2.597,0.848,3.09,3.532,3.066,2.758,4.614,3.482,2.708,1.912,1.847,2.024
2.551,3.286,4.798,13.162,2.129,2.516,0.834,3.145,3.402,2.988,3.183,4.44,3.883,2.869,1.971,1.985,2.072
2.435,3.306,5.436,13.712,2.039,2.553,0.916,2.997,3.018,2.798,2.84,4.17,3.485,3.048,1.832,2.039,2.085
2.35,3.062,4.937,11.804,1.956,2.335,0.961,3.01,2.982,3.158,2.803,3.888,4.209,2.524,1.863,1.772,1.989
2.416,2.796,5.615,13.946,1.921,2.378,0.815,3.071,3.311,2.976,3.04,3.931,3.695,3.04,1.968,2.02,2.035
2.289,2.897,5.016,14.126,2.051,2.459,0.848,2.926,3.047,3.039,2.712,3.786,3.655,2.679,1.878,1.996,2.048
2.333,2.988,4.804,13.998,2.163,2.355,0.949,2.885,3.459,2.92,3.153,4.21,4.078,2.809,1.75,2.014,1.786
2.444,3.012,5.322,13.872,2.195,2.352,0.951,2.676,3.17,2.74,2.714,4.434,3.493,2.913,1.85,1.783,1.898
2.199,2.82,5.085,12.669,2.063,2.647,0.871,2.888,3.274,2.723,3.105,3.935,3.491,2.835,1.91,1.883,2.06
2.231,3.079,5.157,12.648,1.926,2.623,0.902,2.923,3.209,2.851,2.857,4.128,4.193,2.782,1.944,1.711,1.883
2.173,3.311,5.502,13.265,2.219,2.329,0.952,3.226,3.273,3.088,2.837,4.199,3.668,3.036,1.742,2.06,1.879
2.373,3.095,4.916,12.563,2.095,2.558,0.879,3.118,3.123,3.004,2.89,4.479,3.879,2.987,2.029,2.037,1.764
2.363,3.076,5.11,12.569,1.932,2.346,0.819,3.053,3.607,3.113,3.17,4.174,3.662,3.02,1.995,1.844,1.761
2.17,2.828,4.793,12.073,2.141,2.235,0.851,3.008,3.58,2.778,2.856,4.396,3.882,3.011,1.887,1.727,1.874
2.378,3.128,5.343,14.143,1.929,2.412,0.826,3.144,3.439,2.689,2.934,4.243,4.057,2.648,2.035,1.956,2.108
2.567,3.302,5.338,12.765,1.959,2.705,0.958,2.933,3.296,2.708,3.242,3.816,3.738,2.538,1.81,1.905,1.839
2.366,3.013,5.283,12.953,2.135,2.509,0.909,2.856,2.982,2.949,3.026,3.936,3.548,2.664,1.8,1.881,1.987
2.423,2.91,4.965,11.876,2.234,2.402,0.939,3.107,3.421,3.027,3.012,4.564,3.763,2.852,2.077,1.755,1.748
2.36,3.158,5.221,14.026,1.949,2.449,0.963,3.013,3.461,2.99,3.002,4.151,3.628,3.065,1.952,1.76,2.053
2.468,3.282,4.827,13.505,2.235,2.252,0.956,3.037,3.192,2.911,2.934,4.45,4.192,2.588,2.012,2.065,2.006
2.486,3.065,5.101,13.438,2.287,2.363,0.983,3.066,3.073,2.775,2.7,4.099,3.986,2.685,1.988,2.067,1.981
2.185,2.901,5.479,13.315,1.932,2.312,0.886,3.108,3.358,2.896,3.032,3.939,3.89,2.945,1.822,2.03,2.032
2.32,2.77,5.406,13.34,2.22,2.566,0.927,2.691,3.521,2.801,2.959,4.319,3.722,2.694,2.051,2.036,2.013
2.539,2.801,5.708,13.067,2.25,2.236,0.862,2.797,3.443,3.113,3.175,3.881,3.878,2.836,1.948,1.863,1.826
2.312,3.184,5.058,12.582,2.18,2.677,0.923,3.189,3.165,2.633,2.813,4.372,3.949,2.605,1.83,1.87,1.99
2.202,3.178,4.825,13.631,2.015,2.279,0.986,2.7,3.608,3.009,3.19,3.811,4.047,2.527,1.724,1.986,1.933
2.249,3.303,5.643,13.212,1.917,2.235,0.938,2.929,2.982,3.072,3.115,4.142,3.628,2.805,2.013,1.869,1.759
2.521,2.856,5.04,12.547,2.09,2.662,0.971,2.704,3.3,2.681,2.75,4.053,3.728,3.07,1.868,1.864,1.918
2.324,3.329,5.45,12.909,2.201,2.725,0.978,3.043,2.992,2.933,2.739,3.979,3.874,2.577,2.06,1.952,1.793
2.383,2.887,4.931,12.919,2.305,2.35,0.926,2.981,3.094,3.168,3.063,3.837,3.558,2.854,1.806,1.898,1.916
2.479,2.974,4.729,13.271,2.026,2.509,0.98,3.243,3.596,2.859,2.952,3.804,3.981,2.955,1.784,1.777,2.094
2.192,2.929,5.647,12.743,1.908,2.446,0.814,2.939,3.574,2.704,3.003,4.489,3.611,2.639,2.016,1.915,2.041
2.501,3.087,4.925,12.998,2.019,2.643,0.919,2.956,2.996,2.775,2.938,4.302,3.452,2.922,2.019,1.942,1.86
2.288,3.044,5.287,13.657,2.052,2.56,0.884,3.163,3.445,2.99,2.734,3.931,3.865,2.934,2.035,1.74,2.089
2.202,2.862,4.762,14.11,2.212,2.585,0.864,3.223,2.974,2.86,2.724,4.137,3.575,2.992,1.751,1.866,1.781
2.509,3.16,5.274,12.969,2.137,2.614,0.846,3.141,3.104,2.675,3.017,3.867,3.672,2.73,1.802,1.774,1.809
2.478,3.338,4.998,12.522,2.023,2.714,0.833,2.844,3.491,2.895,2.949,4.032,3.612,2.724,2.051,1.828,1.9
2.2,2.871,5.692,12.273,2.215,2.516,0.904,2.705,3.247,3.038,3.205,4.409,3.975,2.919,1.832,1.933,1.806
2.406,3.327,4.852,12.19,2.12,2.391,0.962,2.774,3.255,2.753,2.919,4.474,3.956,3.019,1.891,1.78,1.758
2.45,2.865,5.138,12.983,1.984,2.728,0.951,3.214,3.077,3.17,2.959,4.511,4.109,3.024,1.939,2.074,2.033
2.56,3.019,5.008,14.096,2.05,2.398,0.965,3.096,3.6,3.185,2.687,4.191,3.583,2.687,2.051,1.884,1.995
2.383,3.013,5.144,12.347,2.295,2.353,0.857,2.974,3.614,3.007,2.663,3.829,3.78,2.671,1.994,1.868,1.965
2.322,3.336,4.786,11.717,2.017,2.687,0.82,3.189,2.977,2.681,2.967,4.369,4.106,2.604,1.987,1.868,1.982
2.265,2.749,5.392,13.275,1.999,2.365,0.831,3.009,3.614,3.071,3.21,4.238,3.951,2.833,1.813,2.071,2.089
2.476,2.771,5.164,12.095,2.132,2.546,0.936,2.839,3.178,2.907,3.063,4.098,4.207,3.005,1.982,1.773,2.057
2.139,2.763,5.062,14.088,1.935,2.251,0.946,2.836,3.183,2.944,3.234,4.43,3.998,2.674,1.9,1.887,1.896
2.148,3.112,5.362,12.466,1.98,2.237,0.886,2.66,3.452,3.015,2.848,4.108,3.527,2.794,1.979,2.047,2.1
2.534,2.989,4.702,13.235,2.143,2.385,0.912,2.893,2.974,3.013,3.033,4.213,3.518,2.742,1.793,2.027,1.863
2.563,3.22,4.851,13.401,2.168,2.313,0.904,2.987,3.428,2.875,3.02,3.781,4.012,3.026,1.905,1.711,2.024
2.377,2.791,5.504,12.879,2.23,2.456,0.861,3.143,3.142,3.035,2.786,3.802,3.607,2.697,2.079,1.732,1.827
2.141,2.871,5.129,13.116,2.012,2.396,0.908,3.051,3.425,3.177,2.703,3.797,3.988,2.766,1.994,1.793,1.969
2.427,3.214,5.165,12.142,2.124,2.553,0.831,2.693,3.134,2.953,2.85,4.611,4.073,2.588,1.847,1.902,1.906
2.506,3.071,5.716,12.792,2.074,2.41,0.879,2.656,3.4,3.123,3.184,4.133,3.703,3.059,1.898,1.724,1.881
2.343,3.144,5.59,13.713,2.074,2.299,0.944,3.196,3.149,2.905,3.182,4.228,4.1,2.656,1.726,1.789,1.986
2.243,2.776,5.401,12.302,1.974,2.277,0.813,2.866,3.397,2.867,2.796,4.259,3.872,2.905,2,2.07,1.905
2.38,3.113,5.398,11.955,2.121,2.64,0.919,2.763,3.331,3.088,3.135,4.359,3.604,2.865,1.803,1.734,1.991
2.236,2.955,5.483,12.849,1.923,2.611,0.878,2.699,3.518,2.8,3.029,4.26,3.595,2.714,1.92,1.85,1.858
2.525,2.828,5.041,13.458,2.245,2.252,0.939,3.1,2.982,2.772,2.982,3.842,3.725,2.748,1.755,1.814,1.927
2.198,3.107,5.043,12.324,2.159,2.268,0.821,3.145,3.189,3.11,3.204,4.446,3.809,2.977,2.089,1.872,1.799
2.327,2.845,5.48,11.98,2.261,2.569,0.936,2.877,3.127,3.19,3.194,4.137,3.509,2.785,1.885,1.957,2.067
2.245,3.278,5.173,12.33,2.047,2.561,0.953,3.115,3.249,2.65,2.742,3.995,3.853,2.953,1.748,1.871,1.902
2.266,3.103,5.178,13.023,2.073,2.725,0.906,3.204,3.203,2.86,2.835,4.583,3.75,2.935,1.865,1.802,1.758
2.334,3.085,4.857,12.721,2.04,2.236,0.929,3.061,3.136,2.999,2.804,4.099,3.789,2.669,1.791,1.948,1.99
2.348,3.154,4.901,12.802,1.977,2.478,0.932,3.24,3.107,2.77,2.898,4.205,4.068,2.955,2.012,1.95,1.739
2.403,3.336,4.932,12.42,2.266,2.325,0.948,2.819,3.418,2.642,3.191,4.032,3.791,2.891,1.92,1.981,2.033
2.318,2.821,5.047,12.328,1.991,2.665,0.955,2.771,3.123,3.087,2.964,4.001,4.163,2.877,1.796,1.973,1.871
2.381,2.907,4.993,13.728,2.001,2.346,0.984,3.197,3.015,2.71,3.076,4.484,3.65,2.884,1.976,1.82,1.729
2.296,3.127,5.354,12.419,1.943,2.426,0.867,2.816,3.16,2.687,2.955,4.428,3.628,2.6,2.085,1.912,1.936
2.305,3.014,5.504,11.896,2.193,2.439,0.957,3.227,3.491,2.812,3.027,4.48,3.523,3.009,1.875,1.928,2.019
2.559,2.943,5.16,13.956,2.011,2.471,0.882,2.816,3.547,3.076,2.768,4.309,3.759,2.551,1.869,1.861,1.971
2.374,2.75,4.707,12.036,1.903,2.325,0.841,2.706,3.23,2.828,2.866,4.374,3.78,2.722,1.994,1.872,2.015
2.299,3.301,4.799,13,2.244,2.338,0.894,2.793,3.202,3.1,3.16,3.805,3.73,3.046,1.963,1.85,2.032
2.234,2.825,4.873,13.179,2.209,2.324,0.949,3.128,3.298,2.977,2.991,3.859,3.845,2.976,2.031,2.011,1.984
2.315,3.063,4.783,13.487,2.19,2.422,0.867,2.764,3.339,2.896,2.74,4.154,3.627,2.698,2.089,1.841,2.036
2.58,2.775,4.822,14.038,2.175,2.557,0.928,3.027,3.595,2.845,3.064,4.171,3.78,2.55,1.934,1.76,2.031
2.471,3.194,5.319,13.588,1.963,2.628,0.973,3.181,3.273,2.934,3.2,4.329,4.065,2.836,1.795,2.016,2.021
2.348,2.937,5.199,14.172,2.087,2.656,0.922,3.043,3.171,3.042,2.908,4.17,3.896,2.637,1.797,2.056,2.076
2.334,3.293,5.678,13.429,2.052,2.312,0.926,2.975,3.357,2.738,2.757,4.136,3.706,2.592,1.714,1.83,2.035
2.272,3.286,5.281,13.852,2.286,2.414,0.871,2.825,3.464,2.722,2.711,4.464,3.831,2.561,1.894,1.876,1.821
2.477,3.189,5.682,13.071,2.11,2.526,0.813,3.216,3.532,2.635,2.761,3.797,4.005,2.931,1.853,2.019,1.902
2.565,3.055,4.864,11.685,2.202,2.421,0.876,2.884,3.598,2.622,3.09,4.577,4.179,2.547,1.793,2.01,1.923
2.432,3.303,5.202,13.152,2.105,2.469,0.883,3.013,3.148,2.962,3.043,4.431,3.467,2.604,1.914,1.984,1.785
2.15,2.892,5.424,13.754,1.912,2.487,0.964,3.209,3.185,3.168,3.226,3.887,3.485,2.678,1.837,2.018,1.788
2.376,2.842,4.938,13.254,2.229,2.666,0.854,3.203,3.349,3.055,2.747,4.175,3.475,2.582,1.719,1.99,1.867
2.251,3.218,5.453,13.411,2.184,2.651,0.88,3.122,3.564,2.635,3.008,4.01,3.896,2.989,1.886,1.939,1.823
2.459,2.823,4.966,11.915,2.25,2.291,0.87,2.77,3.572,3.014,2.905,4.483,3.928,2.708,2.047,1.929,1.849
2.307,3.02,4.948,12.906,2.305,2.538,0.866,2.704,3.52,3.025,3.063,3.851,3.87,2.888,1.759,1.992,1.997
2.542,2.844,5.66,12.957,2.147,2.395,0.852,2.754,3.514,2.783,3.206,4.116,3.611,2.96,1.777,1.728,1.965
2.25,2.76,5.119,11.873,2.038,2.239,0.892,2.995,3.019,2.925,2.688,4.34,3.869,2.722,1.836,2.081,1.815
2.154,3.232,5.022,14.092,2.047,2.553,0.96,3.083,3.327,2.751,3.224,3.936,3.676,2.945,1.972,1.919,1.842
2.184,3.047,5.304,12.466,1.973,2.426,0.827,3.073,3.143,2.966,3.188,4.483,3.711,2.889,1.737,1.933,2.111
2.531,3.117,5.164,13.689,1.931,2.44,0.941,2.734,3.37,2.994,2.806,4.107,4.023,2.831,1.831,1.906,1.931
2.122,3.25,5.69,13.23,1.969,2.59,0.85,2.883,3.248,2.701,3.067,4.508,3.492,2.773,1.894,1.772,1.768
2.353,2.898,4.727,13.305,2.182,2.577,0.969,3.057,3.349,2.974,3.009,3.947,3.98,2.581,1.959,1.775,2.101
2.227,3.042,4.763,14.059,2.087,2.604,0.918,3.213,3.561,2.905,3.034,4.028,3.651,2.722,1.931,1.845,1.813
2.173,3.274,5.568,12.707,2.176,2.694,0.939,2.713,2.973,3.13,3.242,3.954,3.522,2.714,1.752,1.811,1.772
2.361,2.959,5.183,13.669,2.283,2.426,0.885,2.823,3.369,3.185,2.681,3.8,3.565,2.592,1.763,1.726,1.894
2.284,2.889,5.023,13.27,2.13,2.289,0.933,2.933,2.99,3.07,2.819,4.473,3.665,2.729,1.888,1.914,2.071
2.532,3.064,5.031,12.386,2.059,2.664,0.952,3.2,3.292,2.876,3.182,4.185,3.494,2.698,1.931,1.803,1.766
2.285,3.156,5.069,13.027,1.915,2.629,0.918,2.688,3.462,2.896,3.077,4.332,3.758,3.024,1.837,1.761,2.073
2.538,3.181,4.81,12.367,1.983,2.485,0.833,3.119,3.121,2.731,2.916,3.984,4.186,2.659,1.811,1.793,2.057
2.125,3.342,5.461,12.527,1.929,2.587,0.948,2.667,3.292,2.793,2.996,4.421,4.097,2.838,1.744,1.947,1.754
2.467,2.786,4.726,12.589,2.225,2.425,0.851,2.718,3.398,2.976,2.833,3.843,4.046,3.026,1.795,1.759,1.816
2.494,3.324,4.821,12.279,2.182,2.597,0.924,3.138,3.002,2.924,3.11,3.811,4.033,2.773,1.936,2.035,2.004
2.468,3.047,4.754,13.062,2.174,2.24,0.826,2.82,3.274,2.819,2.67,4.239,4.133,3.058,2.044,2.073,1.814
2.345,3.313,4.865,12.136,2.234,2.643,0.866,3.097,3.064,2.813,2.873,3.842,3.519,2.555,1.793,1.89,2.007
2.164,2.881,5.025,12.559,2.112,2.516,0.957,3.063,3.339,2.676,2.971,4.509,3.748,3.016,1.747,1.72,1.873
2.58,3.256,5.66,11.666,2.01,2.44,0.986,2.856,3.343,3.146,2.796,4.44,3.778,2.789,1.983,1.906,1.737
2.434,2.992,5.38,13.374,2.147,2.375,0.86,3.211,3.433,3.159,3.135,3.981,3.835,2.865,1.863,1.718,2.097
2.508,2.903,4.924,13.848,2.27,2.641,0.813,3.203,3.352,2.944,3.152,4.019,4.179,2.889,1.814,1.826,2.087
2.119,2.953,4.706,11.837,2.27,2.666,0.877,3.153,3.624,3.122,3.206,4.441,3.876,3,2.085,2.012,2.102
2.432,2.848,5.301,12.497,2.077,2.536,0.924,3.102,3.591,2.942,3.123,3.831,3.629,2.561,1.961,2.012,2.044
2.331,3.169,5.128,14.071,2.123,2.465,0.815,3.243,3.556,2.656,2.71,4.44,3.791,2.655,1.742,1.821,2.103
2.487,3.104,5.293,13.281,1.975,2.539,0.92,3.111,3.033,2.772,2.741,4.152,3.887,2.881,1.753,1.929,2.104
2.582,3.252,4.938,12.745,2.26,2.296,0.881,2.811,3.229,3.052,3.191,4.373,3.925,3.016,1.784,1.725,2.071
2.494,3.018,4.726,12.636,2.284,2.427,0.903,3.108,3.13,3.188,2.957,4.474,4.003,2.695,1.866,2.003,1.827
2.396,3.212,5.056,13.526,2.169,2.631,0.84,3.129,3.162,3.101,3.138,4.579,3.912,2.954,1.875,1.904,1.936
2.545,3.091,5.386,13.84,1.898,2.489,0.878,2.737,3.187,2.673,2.779,4.052,3.69,2.592,1.982,1.998,1.944
2.363,3.08,5.153,12.891,1.954,2.568,0.917,2.868,3.164,2.723,2.774,4.311,4.21,2.846,1.921,1.992,1.811
2.334,3.3,5.031,13.881,2.072,2.426,0.962,2.834,3.563,3.061,2.803,4.251,3.516,2.814,1.792,1.865,2.021
2.247,2.858,4.755,13.057,2.249,2.547,0.864,3.038,3.28,2.99,3.053,4.375,3.594,3.002,1.867,1.977,1.826
2.413,3.121,5.167,12.874,2.227,2.287,0.879,2.852,3.58,2.941,3.053,4.187,3.665,2.752,1.923,1.862,1.943
2.513,3.176,4.829,12.813,1.956,2.245,0.953,2.964,3.433,3.098,2.753,4.088,4.129,2.988,1.823,1.718,1.752
2.222,3.069,4.932,12.911,2.046,2.703,0.897,3.099,3.48,2.843,2.766,4.388,3.448,2.941,1.838,1.921,1.831
2.412,3.114,5.514,12.755,1.996,2.518,0.925,3.102,3.396,2.971,2.91,3.946,4.125,2.921,2.007,2.032,1.983
2.311,2.929,5.587,13.378,2.139,2.271,0.973,2.971,3.377,2.613,2.76,4.273,4.129,3.071,1.898,1.754,1.955
2.421,2.965,4.729,11.883,2.006,2.318,0.818,2.878,3.315,2.985,3.094,4.466,4.053,2.564,1.945,1.913,1.877
2.426,3.093,4.858,14.027,2.071,2.335,0.814,3.019,3.334,2.985,2.79,4.017,3.57,2.849,1.726,1.852,1.931
2.347,3.242,5.265,12.49,2.051,2.58,0.868,2.778,3.044,2.993,2.701,4.173,3.912,2.727,2.001,1.716,1.883
2.263,3.342,4.993,13.457,2.072,2.344,0.966,2.826,2.996,3.121,2.939,4.52,4.141,2.99,1.847,1.85,1.778
2.194,2.928,5.278,13.136,2.093,2.34,0.836,2.763,3.593,2.714,2.657,4.365,4.045,2.526,2,1.823,2.079
2.367,3.113,5.199,13.76,2.113,2.315,0.929,2.849,3.368,3.051,2.748,4.596,3.994,2.892,2.042,1.961,1.964
2.116,3.085,5.439,11.889,2.244,2.404,0.889,3.111,3.063,2.785,2.681,3.883,4.148,2.587,1.771,1.896,2.018
2.535,3.302,4.803,13.255,2.095,2.472,0.983,3.109,3.122,2.777,3.178,4.155,3.506,2.691,1.868,1.946,1.952
2.223,2.922,4.898,13.189,2.207,2.323,0.925,3.08,3.147,3.029,2.975,4.239,3.65,2.741,2.077,1.812,2.086
2.314,2.87,5.615,13.349,2.263,2.591,0.969,2.746,3.181,3.045,3.178,4.54,3.516,2.85,1.798,1.794,1.767
2.459,2.928,5.274,12.522,2.188,2.346,0.81,3.092,3.349,2.642,2.738,3.929,4.14,2.797,1.775,2.061,2.004
2.283,3.094,5.112,13.675,2.092,2.338,0.868,3.157,3.093,2.913,2.764,4.471,3.704,2.919,1.903,1.861,1.893
2.242,2.775,5.27,12.856,1.985,2.335,0.908,2.74,2.988,2.991,2.987,4.598,3.537,2.84,1.806,1.999,1.958
2.453,2.839,5.371,13.56,1.893,2.669,0.933,3.197,3.331,2.731,3.117,4.075,3.53,2.767,2.055,1.978,1.748
2.417,2.881,5.508,12.438,1.968,2.392,0.891,2.791,3.176,2.789,3.008,4.582,3.493,3.073,2.016,1.92,1.735
2.461,3.05,4.834,12.425,2.147,2.29,0.861,3.157,3.178,2.8,3.053,3.95,3.652,2.824,1.866,1.718,1.758
2.378,3.32,4.704,11.985,2.032,2.697,0.881,3.178,3.599,2.935,3.167,4.392,3.991,2.983,1.825,1.944,2.083
2.532,3.224,4.955,12.785,2.123,2.444,0.865,3.055,3.251,3.183,3.174,4.075,3.795,2.722,1.722,1.78,2.029
2.519,3.334,5.542,13.467,1.945,2.72,0.923,2.862,3.027,2.81,3.021,4.007,3.588,2.742,2.075,1.769,1.953
2.563,2.846,5.541,11.872,2.14,2.436,0.99,2.868,3.228,3.082,2.782,3.843,3.676,2.867,2.065,1.768,2.062
2.501,2.81,5.395,13.459,2.002,2.293,0.89,3.109,3.023,2.663,3.17,4.298,3.81,2.784,1.969,1.963,1.908
2.181,3.206,5.644,14.13,2.184,2.276,0.867,2.98,3.272,2.618,2.878,4.332,4.129,3.039,1.865,1.792,1.994
2.363,3.043,5.084,12.824,1.998,2.572,0.837,2.967,3.119,2.952,3.163,3.864,4.169,2.922,1.78,1.872,1.821
