"mAGR","mCOA","mCRU","mNGA","mPET","mFOO","mMIN","mPAP","mCHE","mNMM","mIRS","mNFM","mMAN","mELE","mTRN","mCON","mSER"
2.506,9.816,7.448,7.931,9.612,3.821,2.396,5.65,4.358,5.911,3.848,4.171,4.632,17.805,6.62,14.036,6.705
2.548,9.926,8.572,8.504,10.574,3.551,2.266,4.683,4.89,5.821,4.091,4.739,4.82,18.584,6.781,14.881,6.324
2.601,10.017,7.789,7.153,9.147,3.984,2.194,4.813,4.849,6.277,4.221,4.455,5.222,20.269,6.745,15.873,6.675
2.919,9.975,7.17,7.546,9.643,3.906,2.617,5.601,4.217,5.765,4.113,4.337,5.04,19.687,6.419,15.096,6.877
2.439,10.039,7.357,8.645,10.591,3.628,2.284,5.427,4.301,6.376,4.391,4.803,5.213,18.693,6.02,15.767,6.875
2.857,10.48,7.684,7.163,9.3,3.906,2.23,4.956,4.016,5.881,3.913,4.671,5.115,19.89,6.286,14.439,6.951
2.551,10.004,7.118,7.701,9.715,3.458,2.192,5.213,4.471,6.178,4.54,4.366,4.895,19.384,6.609,14.158,6.104
2.53,9.718,8.543,7.64,10.169,3.559,2.254,5.679,4.193,5.887,4.105,4.79,4.77,17.47,5.753,16.112,6.791
2.766,9.716,8.329,7.4,9.428,3.626,2.382,5.352,4.113,6.319,4.615,4.138,5.077,17.831,5.836,16.166,6.396
2.935,9.637,8.023,7.306,9.035,3.923,2.454,4.85,4.231,5.966,3.949,3.99,5.405,17.213,6.627,15.299,6.274
2.65,10.557,8.531,8.16,9.065,3.967,2.599,4.855,4.354,6.047,4.474,4.675,5.548,18.979,6.146,14.431,5.913
2.719,9.807,7.483,7.393,9.416,3.68,2.474,5.364,4.308,5.849,4.34,4.475,4.831,19.911,6.367,14.914,7.009
2.951,9.958,7.3,8.513,10.285,4.058,2.215,5.026,4.535,6.03,4.383,4.332,5.36,17.738,6.471,14.495,6.378
2.727,9.232,7.932,7.236,9.948,3.478,2.522,4.969,4.875,6.274,4.604,4.775,4.794,19.414,6.797,14.351,6.416
2.82,10.28,7.103,8.565,9.526,3.763,2.214,5.032,4.546,5.798,4.213,4.517,5.393,20.056,6.3,14.262,6.873
2.617,9.877,7.769,8.726,9.347,4.054,2.614,4.704,4.3,5.781,4.122,4.546,4.933,19.57,6.399,14.486,6.288
2.625,9.489,7.867,8.092,10.462,3.482,2.446,4.828,4.698,5.785,4.105,4.072,5.11,19.539,6.36,15.217,5.917
2.465,10.036,8.097,7.54,10.367,3.593,2.349,5.307,4.189,6.887,4.447,4.122,4.968,19.867,5.608,15.023,6.596
2.925,10.325,7.994,8.086,10.089,3.462,2.295,5.079,4.754,5.965,4.227,4.559,4.957,17.481,6.181,15.467,6.821
2.872,9.179,8.672,8.626,10.253,4.044,2.259,5.665,4.747,6.294,3.929,4.021,5.509,18.499,5.94,15.291,6.107
2.709,9.896,7.626,8.156,10.044,3.874,2.529,5.337,4.094,6.367,4.52,4.285,5.191,17.431,6.244,14.617,6.298
2.795,10.588,7.352,7.212,9.579,3.536,2.514,5.041,4.454,6.428,4.3,4.743,4.628,18.903,6.382,16.072,6.419
2.74,9.932,8.352,7.315,9.844,3.733,2.227,5.619,4.09,6.589,4.153,4.819,4.608,20.508,6.081,15.75,6.346
2.453,10.024,8.331,7.509,9.322,3.688,2.512,5.415,4.171,6.248,4.036,4.049,5.484,17.607,6.382,13.954,6.904
2.906,10.858,7.607,8.075,8.711,3.939,2.601,5.553,4.317,6.667,3.861,4.819,4.645,20.327,5.696,14.515,6.398
2.699,9.969,7.911,7.308,8.77,3.891,2.2,5.658,4.562,6.798,4.506,4.868,4.921,16.965,5.998,14.816,6.808
2.452,10.086,8.437,7.749,9.041,3.474,2.493,4.91,4.548,6.096,4.014,4.083,5.358,16.829,6.394,15.759,6.556
2.933,10.667,8.285,7.795,9.527,3.946,2.509,4.993,4.691,6.033,3.886,4.119,5.098,20.432,6.636,15.085,6.791
2.537,10.824,7.351,7.467,9.392,3.805,2.277,5.397,4.019,6.807,3.827,4.382,5.422,17.715,5.605,16.224,5.985
2.841,9.059,7.684,8.4,10.529,3.51,2.536,5.499,4.75,6.845,3.88,4.584,5.01,16.936,6.035,16.15,6.439
2.7,9.717,8.305,7.159,9.032,3.661,2.303,5.635,4.044,6.515,4.014,4.113,4.77,18.846,5.87,14.095,6.525
2.818,9.849,7.898,7.361,9.007,3.47,2.222,5.555,4.28,7.019,4.541,4.64,4.977,19.503,5.632,13.919,6.017
2.429,9.561,7.458,7.646,9.813,3.656,2.53,5.467,4.339,5.88,4.498,4.439,4.735,18.106,6.786,14.117,6.038
2.577,9.939,7.844,8.512,10.015,3.512,2.596,5.534,4.778,6.393,4.611,4.465,5.228,19.328,5.862,15.339,6.35
2.539,10.972,7.282,8.679,8.976,3.522,2.204,4.932,4.425,6.231,4.276,4.158,4.975,18.921,5.646,15.027,6.056
2.832,10.448,8.548,8.641,9.139,4.037,2.635,5.18,4.101,5.99,4.501,4.048,5.293,19.886,6.65,14.454,6.472
2.768,10.515,7.588,8.166,9.8,4.156,2.613,5.451,4.42,6.528,4.118,4.088,5.101,18.845,6.577,14.62,6.392
2.479,10.396,7.525,8.16,10.209,3.789,2.645,4.865,4.541,6.619,4.219,4.057,4.676,18.354,5.912,13.891,6.088
2.934,9.478,7.581,8.085,9.497,3.984,2.455,4.748,4.482,6.843,4.211,4.409,5.354,19.472,6.266,14.735,6.783
2.679,9.338,8.416,8.513,9.49,3.737,2.328,4.974,4.204,6.645,4.577,4.475,5.249,19.089,6.174,14.091,6.671
2.526,9.759,7.378,8.406,9.703,3.452,2.63,5.075,4.517,6.789,4.551,4.548,4.723,20.121,5.8,14.411,6.355
2.807,10.656,7.94,7.737,10.19,3.999,2.195,4.954,4.568,5.81,4.488,4.826,4.575,20.154,6.111,15.18,6.386
2.466,9.939,8.57,7.725,9.379,4.012,2.293,5.607,4.879,6.807,4.082,4.005,5.287,20.165,5.977,14.251,6.78
2.832,10.532,8.56,7.363,10.619,3.89,2.326,5.186,4.42,6.066,4.186,4.335,4.786,19.675,6.235,15.51,6.069
2.599,9.81,7.173,8.357,10.378,3.774,2.457,4.786,4.127,6.991,4.323,4.839,4.845,19.587,5.89,15.175,5.817
2.842,10.364,7.384,7.743,9.243,4.133,2.645,4.885,4.012,6.106,3.929,4.354,5.338,18.09,5.761,14.183,6.482
2.46,9.358,7.166,8.048,9.251,3.736,2.559,5.507,4.096,6.257,4.03,4.597,5.496,16.85,6.774,15.564,6.673
2.944,9.491,8.091,8.56,10.448,3.811,2.556,4.99,4.669,6.98,4.437,3.997,4.694,19.306,5.617,13.715,6.091
2.757,10.115,7.452,7.967,10.166,3.761,2.482,4.808,4.634,6.487,4.074,4.577,5.3,17.859,6.109,15.947,5.997
2.764,9.676,7.789,7.595,10.38,3.467,2.196,5.674,4.521,6.967,4.376,4.658,5.096,17.346,6.379,15.469,6.965
2.481,10.723,7.834,7.439,10.487,3.982,2.601,5.584,4.318,6.827,4.392,4.471,5.188,18.257,6.79,16.082,5.981
2.884,9.217,8.513,8.263,9.851,3.891,2.543,4.778,4.878,6.826,4.138,4.58,4.69,18.123,6.065,15.2,6.777
2.713,9.267,7.415,7.4,9.59,3.662,2.535,5.583,4.885,6.155,3.943,4.521,4.694,17.448,5.7,13.957,6.6
2.76,9.019,7.711,7.6,10.211,4.032,2.43,4.874,4.614,5.997,3.992,3.993,5.395,19.665,6.706,16.104,6.694
2.737,10.282,7.839,7.21,10.093,4.059,2.46,4.763,4.3,5.777,4.024,4.202,5.282,16.948,5.96,15.862,6.863
2.913,10.186,7.729,8.582,9.234,4.022,2.387,5.376,4.605,5.823,3.824,4.797,5.089,19.544,5.88,15.371,6.03
2.854,9.996,7.584,7.224,9.797,3.53,2.273,5.644,4.192,6.65,4.088,4.738,5.22,18.251,6.489,15.669,6.338
2.529,9.232,7.84,8.615,9.476,4.172,2.61,5.368,4.263,6.567,4.557,4.496,5.251,18.734,5.786,15.44,6.101
2.787,10.41,8.059,8.155,9.635,3.558,2.212,5.516,4.016,6.528,3.958,4.5,5.173,19.767,6.027,15.195,6.313
2.446,9.533,8.432,7.301,9.075,4.178,2.599,5.086,4.306,6.548,4.067,4.164,5.101,19.152,6.799,15.638,6.088
2.742,10.105,7.997,7.445,9.326,3.859,2.391,5.453,4.048,6.409,4.483,4.432,4.757,17.195,6.421,14.814,6.052
2.831,9.785,7.802,7.51,8.805,3.503,2.333,5.336,4.465,6.301,3.918,4.24,5.365,18.543,5.986,14.53,6.728
2.48,10.446,8.291,8.037,9.171,3.979,2.659,4.854,4.612,6.023,3.874,4.186,4.705,16.93,5.861,14.097,6.18
2.75,9.615,7.44,8.206,8.931,3.522,2.592,4.695,4.083,6.339,3.862,4.135,4.849,19.641,6.361,15.429,6.39
2.452,9.624,7.757,7.721,9.426,3.535,2.221,5.172,4.845,6.426,4.06,4.457,5.086,17.148,5.627,14.274,6.495
2.75,9.592,7.537,7.709,9.932,3.619,2.518,4.762,4.209,6.29,4.202,4.552,5.26,17.053,6.04,15.11,6.029
2.557,10.148,7.514,7.619,9.272,3.738,2.37,5.326,4.042,5.758,4.513,4.577,4.896,17.287,6.664,16.329,6.083
2.615,9.163,7.182,7.15,10.178,3.475,2.559,5.406,4.82,6.053,3.924,4.459,4.784,18.381,6.08,15.14,5.789
2.747,9.945,7.791,7.391,9.073,3.979,2.606,4.973,4.049,6.972,3.799,4.179,4.565,17.275,6.506,16.07,6.295
2.509,9.361,7.726,7.881,9.058,4.153,2.53,5.169,4.01,6.32,3.984,4.654,4.885,17.746,6.829,15.942,6.881
2.688,10.737,8.299,8.204,9.442,3.73,2.521,4.834,4.21,6.185,4.054,4.534,4.968,17.056,6.262,15.622,6.018
2.573,10.606,7.334,8.463,9.955,3.487,2.474,5.035,4.357,7.028,4.526,4.684,5.259,17.101,6.295,14.187,6.761
2.552,9.979,8.605,7.342,8.794,4.037,2.67,4.731,4.075,6.76,4.587,4.661,5.203,17.132,6.641,15.679,5.894
2.695,9.825,8.291,7.696,10.443,3.89,2.299,5.22,4.847,6.44,4.415,4.287,5.326,19.456,6.363,14.22,6.754
2.448,9.459,7.135,8.686,10.079,4.125,2.41,4.972,4.048,6.787,3.861,4.129,5.014,19.244,5.614,13.695,6.762
2.562,9.142,8.312,7.931,8.943,3.989,2.276,4.854,4.426,6.562,3.84,4.213,4.897,19.166,5.973,16.513,6.475
2.527,9.503,7.638,8.129,10.533,4.135,2.19,4.678,4.571,6.493,4.091,4.332,5.413,19.457,6.463,15.609,6.71
2.573,9.437,8.588,7.287,10.033,3.975,2.265,5.385,4.531,6.179,3.911,4.262,4.667,18.195,5.913,15.979,6.785
2.558,9.153,7.303,7.5,9.208,3.902,2.415,5.424,4.683,6.395,4.102,4.327,5.203,20.256,5.994,14.582,6.84
2.449,9.671,8.192,7.549,10.47,4.102,2.627,5.356,4.461,6.199,3.962,4.399,4.868,19.892,6.514,14.714,6.169
2.833,9.404,7.505,7.16,10.308,3.724,2.431,4.795,4.42,6.735,4.287,4.66,5.349,16.971,6.787,14.01,6.15
2.954,9.595,8.473,8.428,9.004,4.08,2.358,5.59,4.192,5.985,3.897,4.558,4.762,19.542,6.598,15.268,5.799
2.454,9.603,8.006,7.25,9.674,4.056,2.639,5.253,4.09,7.017,3.981,4.255,4.842,19.646,6.268,16.42,6.509
2.895,10.662,7.626,7.985,9.397,3.923,2.571,5.168,4.289,5.84,4.527,4.522,5.156,17.44,6.184,14.084,6.343
2.504,9.551,8.412,8.236,10.262,4.155,2.383,5.511,4.028,5.949,4.002,4.612,4.608,16.87,6.267,16.254,6.023
2.808,10.584,8.391,7.556,9.48,3.607,2.414,5.18,4.74,5.789,4.114,4.251,4.618,17.372,6.518,15.864,6.361
2.707,9.404,7.846,7.957,9.192,3.784,2.363,5.478,4.409,6.357,3.94,4.411,5.046,17.531,6.726,14.535,6.205
2.589,10.041,7.69,7.146,9.093,3.578,2.638,4.889,4.85,6.975,4.259,4.076,5.27,17.092,5.866,15.518,7.046
2.821,9.738,7.49,7.928,8.998,3.562,2.208,5.563,4.612,5.905,4.083,4.583,5.426,18.329,5.697,15.165,6.112
2.787,10.829,8.671,7.642,8.772,3.597,2.395,5.474,4.618,6.774,3.9,4.278,4.908,16.992,5.73,16.148,5.987
2.441,9.758,8.127,7.147,10.003,4.133,2.633,5.056,4.695,6.245,4.529,4.059,4.836,20.32,6.024,16.242,6.923
2.888,9.687,7.436,7.41,10.109,3.977,2.41,4.827,4.072,5.946,4.289,4.839,5.522,17.435,6.568,16.003,6.303
2.525,10.283,7.34,8.644,10.466,4.098,2.594,5.116,4.833,6.329,4.206,4.54,4.549,18.235,6.464,15.771,6.295
2.761,10.988,8.347,7.665,10.338,4.14,2.347,4.965,4.265,5.928,3.859,4.827,5.129,19.5,6.198,14.198,7.035
2.513,10.249,8.047,8.668,9.69,3.561,2.208,4.826,4.309,5.894,4.525,4.378,5.279,19.785,6.226,16.215,5.912
2.749,9.681,7.868,7.887,10.584,4.026,2.451,4.795,4.178,6.604,4.587,4.097,5.223,19.816,6.631,15.567,6.992
2.614,9.702,7.951,7.715,8.724,3.776,2.549,5.431,4.563,6.049,3.812,4.592,5.185,17.775,5.879,15.336,6.116
2.465,9.749,7.964,8.726,8.861,3.851,2.385,5.519,4.445,6.156,4.108,4.13,5.445,20.297,6.089,14.187,6.457
2.423,9.318,7.22,7.158,9.322,4.131,2.641,5.392,4.433,5.812,4.1,4.65,4.902,17.852,5.835,16.161,6.843
2.458,10.079,8.331,7.213,10.596,4.028,2.26,5.522,4.801,6.883,4.35,4.501,5.332,17.128,6.011,15.174,7.042
2.488,10.003,7.911,7.613,9.12,3.656,2.402,5.56,4.875,6.562,3.95,4.021,4.971,17.829,6.747,15.756,5.916
2.565,9.099,7.667,8.189,9.92,4.153,2.479,5.408,4.553,6.624,4.014,4.543,5.532,17.653,6.327,13.849,6.971
2.819,10.597,7.619,8.508,10.542,3.682,2.627,5.153,4.758,6.816,4.406,4.001,4.942,18.42,5.912,14.957,5.849
2.449,10.173,7.196,8.026,9.027,3.52,2.364,5.039,4.487,6.993,3.935,4.317,4.57,17.199,6.662,14.902,6.692
2.929,9.266,7.734,7.868,9.338,3.912,2.557,5.043,4.817,5.822,4.17,4.226,4.971,17.127,5.988,15.934,5.917
2.498,10.581,7.223,7.576,9.993,3.892,2.642,4.965,4.231,6.011,4.243,4.437,4.752,19.405,6.028,16.315,6.811
2.847,9.073,8.025,7.235,9.848,3.727,2.536,5.183,4.173,6.812,4.019,4.127,5.427,18.906,5.709,15.437,6.339
2.79,10.705,7.429,7.841,9.352,3.566,2.356,4.885,4.772,6.842,4.406,4.015,5.343,17.559,6.333,14.03,7.042
2.798,9.657,8.209,7.697,10.302,3.869,2.568,4.763,4.54,6.598,4.211,4.575,4.816,18.312,6.676,14.254,6.569
2.849,10.749,7.932,8.364,9.733,3.727,2.341,5.056,4.69,6.735,3.864,4.532,5.204,16.944,6.77,15.233,6.56
2.753,9.535,7.683,8.029,10.621,3.94,2.402,5.071,4.724,5.985,4.019,4.652,4.793,17.26,6.83,15.778,6.609
2.889,10.89,8.321,8.567,9.066,3.653,2.405,5.673,4.642,5.784,4.418,4.429,4.69,17.662,5.742,13.92,6.216
2.507,9.595,7.687,7.898,9.754,3.82,2.529,4.668,4.356,6.223,4.18,4.756,4.841,17.632,6.812,15.772,6.33
2.849,9.203,8.434,7.23,9.016,3.76,2.608,5.396,4.412,6.935,4.606,4.324,5.435,18.104,6.452,16.167,6.064
2.491,9.485,7.274,8.549,9.253,3.785,2.601,5.482,4.103,6.92,3.791,4.261,5.328,19.28,6.202,15.647,6.43
2.467,9.837,7.661,8.088,9.391,3.434,2.206,4.715,4.698,5.772,4.033,4.07,5.113,17.226,5.745,13.964,6.886
2.893,9.674,7.626,7.757,9.702,3.534,2.37,4.984,4.72,5.907,4.498,4.561,5.03,19.796,6.269,16.276,6.495
2.645,10.523,7.987,8.107,8.755,3.809,2.586,5.67,4.476,6.719,4.241,4.597,5.341,18.508,6.49,14.124,6.913
2.68,9.487,7.258,8.633,9.18,3.658,2.339,5.413,4.137,6.842,3.95,4.654,4.92,19.892,5.625,14.282,6.324
2.424,9.134,7.389,8.711,9.522,3.618,2.258,5.67,4.344,6.077,4.322,4.809,5.301,19.834,6.048,16.165,6.378
2.434,9.112,8.43,8.284,9.037,3.674,2.331,5.481,4.349,6.803,4.401,4.321,5.1,19.667,5.84,16.307,6.911
2.464,10.253,7.547,7.372,9.14,4.124,2.445,5.236,4.388,6.771,4.592,4.834,5.413,18.01,5.93,13.723,6.416
2.878,10.266,7.194,8.523,10.504,3.488,2.496,5.559,4.496,6.418,3.817,4.871,4.954,18.868,6.802,15.899,6.906
2.68,10.76,7.386,8.528,10.436,3.527,2.187,5.683,4.199,6.314,4.439,4.152,5.361,17.539,6.655,16.543,6.471
2.909,9.189,7.306,8.414,9.19,4.134,2.211,4.748,4.869,6.712,4.518,4.415,5.06,18.243,6.509,13.732,6.338
2.603,9.283,8.433,8.542,9.174,3.548,2.592,5.515,4.891,5.966,4.012,4.24,4.893,19.463,6.27,16.054,6.876
2.45,9.287,7.221,7.749,9.657,4.164,2.524,5.008,4.2,6.592,4.465,4.024,5.004,18.027,6.569,15.311,5.883
2.481,9.582,7.153,8.145,8.948,3.879,2.232,5.087,4.639,6.404,4.135,4.412,5.089,18.486,6.664,14.552,6.687
2.498,10.18,7.388,7.551,9.276,3.687,2.559,4.946,4.469,6.637,4.431,4.514,4.886,18.617,5.961,15.858,6.387
2.421,10.646,8.242,8.077,9.255,3.727,2.206,5.43,4.265,6.767,3.846,4.046,5.428,16.89,6.392,13.661,6.386
2.844,10.798,8.582,8.354,9.587,3.759,2.665,5.459,4.284,6.324,4.477,4.027,5.354,17.31,6.681,13.672,6.4
2.813,9.439,8.133,8.111,10.228,3.435,2.401,4.977,4.118,6.211,4.277,4.088,4.621,18.055,6.505,15.459,6.091
2.901,9.084,8.402,8.651,9.121,4.076,2.481,5.337,4.584,5.941,4.129,4.662,5.325,17.517,6.711,15.382,6.86
2.638,10.978,7.157,8.421,10.017,3.659,2.46,5.105,4.545,6.841,4.21,4.135,4.738,20.002,5.633,15.454,6.887
2.653,10.97,7.872,7.759,9.88,3.929,2.594,5.519,4.836,6.648,4.344,4.467,5.41,17.378,5.696,14.93,6.12
2.69,9.591,7.442,7.749,10.043,3.508,2.633,5.437,4.398,5.918,4.31,4.405,5.427,17.064,5.729,15.178,6.879
2.797,9.772,8.325,8.236,9.91,3.708,2.463,4.731,4.387,6.296,4.202,4.501,5.407,17.781,6.612,16.537,6.762
2.793,10.933,7.888,8.598,9.697,3.976,2.248,5.594,4.366,6.121,3.951,4.039,4.625,19.002,6.428,13.943,6.319
2.644,9.735,7.204,7.637,10.381,4.062,2.254,5.599,4.146,5.805,4.624,4.076,5.225,17.561,6.417,13.951,6.916
2.55,10.824,8.074,8.428,10.474,3.68,2.331,5.067,4.86,5.962,4.607,4.62,4.736,16.941,6.758,14.137,6.347
2.901,10.707,8.137,7.152,9.575,4.126,2.333,4.756,4.566,6.063,3.867,4.82,5.214,19.701,6.236,13.795,6.781
2.566,10.209,7.552,8.348,10.402,3.463,2.29,5.578,4.588,6.288,4.11,4.18,5.149,18.859,6.093,16.035,6.282
2.626,10.219,7.798,8.714,9.06,4.119,2.394,4.901,4.736,6.747,3.949,4.381,5.398,18.526,6.55,14.737,6.28
2.473,9.897,7.739,7.695,9.683,4.028,2.585,5.259,4.148,5.766,4.098,4.628,5.344,19.174,6.6,14.881,6.488
2.426,10.011,8.141,7.467,9.232,3.617,2.283,5.272,4.046,6.053,4.119,4.78,5.479,19.759,6.36,13.753,6.437
2.638,10.725,8.199,8.473,9.186,3.789,2.417,5.423,4.332,6.958,4.622,4.405,4.891,18.863,6.264,14.245,6.161
2.589,10.624,8.32,8.169,9.217,3.75,2.411,4.739,4.626,6.727,4.505,4.46,5.121,17.911,5.801,15.552,6.942
2.682,9.236,8.458,7.351,10.626,4.136,2.402,4.746,4.146,6.632,4.007,4.562,4.831,17.354,5.673,14.858,5.989
2.696,9.946,8.323,7.33,10.472,3.98,2.616,4.738,4.8,5.915,3.873,4.715,4.922,19.256,6.238,15.29,6.016
2.438,9.656,7.199,8.705,10.076,3.679,2.524,4.744,4.533,6.061,4.001,4.035,4.722,17.186,6.593,15.184,6.039
2.61,10.917,7.341,8.547,8.918,3.926,2.624,5.471,4.711,6.12,3.966,4.76,4.813,19.202,6.417,13.584,6.871
2.653,9.972,7.294,7.177,8.914,3.444,2.586,5.387,4.389,6.013,4.409,4.324,4.707,17.243,5.725,16.415,6.268
2.86,10.102,8.166,7.981,9.561,3.783,2.586,5.614,4.128,6.841,4.242,4.264,4.98,20.519,5.781,14.196,6.568
2.669,9.399,7.605,8.487,8.857,3.886,2.388,5.351,4.092,6.658,4.023,4.349,5.083,18.516,6.036,15.21,6.837
2.807,9.332,7.545,8.726,9.179,4.078,2.241,5.399,4.644,5.929,4.072,4.855,4.91,19.408,5.797,13.842,5.899
2.934,9.523,8.05,8.113,9.052,4.132,2.32,5.602,4.019,6.463,4.191,4.605,5.173,20.021,6.358,16.219,6.87
2.644,10.577,7.728,8.439,10.025,3.768,2.208,5.139,4.023,6.451,4.331,4.583,5.11,18.515,5.86,16.219,5.837
2.647,10.656,7.792,7.381,9.42,3.487,2.361,4.734,4.172,6.492,4.258,4.796,5.519,17.964,6.79,15.447,6.009
2.427,10.023,7.167,7.927,9.631,3.474,2.458,4.687,4.462,6.809,4.488,4.815,5.036,19.154,6.202,15.27,6.143
2.862,9.913,7.365,7.217,10.307,3.844,2.438,4.692,4.632,6.052,4.566,4.172,5.059,17.337,6.737,15.162,6.235
2.613,9.354,8.549,7.379,10.379,4.065,2.58,5.254,4.175,5.766,4.226,4.521,5.321,19.483,6.295,15.114,5.801
2.683,10.933,7.57,7.995,8.978,4.158,2.19,5.398,4.699,5.808,4.442,4.227,4.593,19.29,6.326,14.32,6.21
2.489,10.168,7.246,7.872,9.566,3.979,2.563,4.776,4.372,6.007,3.964,4.045,4.842,16.867,6.1,15.655,6.664
2.648,10.206,8.098,7.368,8.84,3.557,2.566,5.515,4.35,6.014,4.292,3.999,4.561,18.039,6.256,14.776,6.75
2.927,9.056,7.214,7.209,9.709,4.001,2.331,4.949,4.503,6.763,4.303,4.442,5.355,17.501,6.617,14.76,6.661
2.957,10.206,7.556,8.404,9.951,4.066,2.483,4.996,4.219,7.012,3.972,4.061,4.68,19.587,6.134,15.895,6.61
2.685,10.742,7.531,7.458,8.934,3.742,2.416,5.233,4.65,5.802,4.126,4.325,5.147,17.048,6.631,14.27,6.38
2.425,9.063,7.449,7.565,9.402,4.123,2.586,5.179,4.024,6.948,3.824,4.424,5.349,19.753,5.75,16.185,6.419
2.694,9.608,8.465,7.876,9.226,4.134,2.336,5.116,4.741,6.552,4.41,4.275,5.001,19.961,6.553,14.569,5.834
2.698,10.511,8.291,7.575,10.441,3.601,2.537,5.408,4.036,6.001,3.985,4.394,5.179,19.677,6.408,13.697,6.014
2.508,10.117,8.502,8.651,10.161,3.879,2.399,4.737,4.31,6.203,4.13,4.743,5.442,19.178,6.28,13.844,6.718
2.927,10.054,7.644,8.129,9.495,4.178,2.508,5.381,4.063,5.775,4.26,4.695,5.47,17.603,6.224,16.072,6.635
2.44,10.028,7.799,7.344,8.708,3.45,2.35,5.419,4.846,5.782,3.925,4.049,4.595,19.323,5.635,13.991,6.911
2.557,10.973,8.03,7.451,9.277,3.461,2.644,5.119,4.179,6.514,4.015,4.758,5.362,17.685,6.358,14.391,6.6
2.949,9.919,8.241,7.294,9.983,3.889,2.669,4.835,4.662,5.907,4.524,4.233,5.037,17.151,5.974,13.612,7.055
2.602,10.482,7.927,7.387,10.035,3.866,2.31,5.372,4.051,5.803,4.483,4.127,5.084,20.453,6.641,16.476,6.952
2.566,10.095,7.401,7.941,8.833,3.773,2.408,5.401,4.676,7.003,4.214,4.315,4.653,18.396,6.338,14.642,6.565
2.781,10.764,7.475,7.617,9.981,3.86,2.538,5.446,4.82,6.185,4.239,4.734,4.903,18.114,6.064,15.909,6.811
2.447,10.939,7.143,8.457,8.728,3.892,2.308,5.382,4.142,5.93,4.376,4.439,5.031,17.583,6.123,16.183,6.331
2.89,9.478,7.201,7.345,10.1,3.436,2.466,5.691,4.731,6.614,4.291,4.054,5.273,17.154,6.421,14.648,6.571
2.74,10.594,7.941,7.435,8.907,4.005,2.395,5.18,4.384,5.857,3.816,4.742,4.995,18.349,5.596,14.462,6.878
2.622,9.497,8.377,8.116,10.481,3.746,2.528,5.577,4.649,6.344,3.875,4.543,5.478,18.279,5.709,14.063,5.809
2.745,10.732,8.238,7.178,10.424,4.148,2.571,4.988,4.213,6.074,4.273,4.165,4.806,18.321,6.025,16.051,6.36
2.458,9.884,7.636,8.099,10.443,3.48,2.352,4.67,4.035,5.861,4.478,4.844,4.994,16.973,6.031,15.634,6.006
2.865,10.953,7.841,8.706,8.834,3.858,2.269,5.618,4.704,6.067,4.227,4.123,5.454,18.376,5.851,16.451,6.287
