0.273,0.219,0.216,0.498,1.234,1.071,0.184,1.355,1.159,1.145,1.273,1.271,1.38,1.242,1.581,1.503,1.331
0.226,0.217,0.196,0.465,1.198,1.186,0.19,1.264,1.352,1.29,1.277,1.373,1.255,1.231,1.79,1.27,1.256
0.243,0.21,0.206,0.534,1.324,1.128,0.191,1.221,1.175,1.135,1.279,1.166,1.25,1.279,1.717,1.527,1.284
0.231,0.182,0.213,0.528,1.231,1.036,0.187,1.278,1.192,1.33,1.359,1.256,1.315,1.31,1.633,1.54,1.372
0.241,0.183,0.214,0.477,1.262,1.203,0.213,1.326,1.181,1.331,1.151,1.379,1.172,1.137,1.545,1.421,1.352
0.254,0.206,0.192,0.529,1.272,1.102,0.21,1.211,1.363,1.226,1.354,1.194,1.336,1.347,1.689,1.305,1.332
0.243,0.193,0.22,0.461,1.346,1.181,0.209,1.359,1.298,1.229,1.306,1.337,1.352,1.142,1.634,1.516,1.385
0.232,0.197,0.21,0.455,1.224,1.185,0.215,1.14,1.211,1.166,1.191,1.305,1.278,1.157,1.742,1.446,1.424
0.227,0.206,0.192,0.5,1.18,1.196,0.203,1.335,1.137,1.198,1.326,1.32,1.177,1.138,1.653,1.326,1.257
0.249,0.196,0.19,0.522,1.302,1.203,0.219,1.199,1.264,1.272,1.367,1.241,1.15,1.134,1.694,1.435,1.371
0.243,0.198,0.219,0.517,1.279,1.083,0.215,1.163,1.135,1.164,1.205,1.168,1.183,1.218,1.658,1.367,1.299
0.242,0.189,0.192,0.463,1.268,1.02,0.184,1.264,1.283,1.226,1.295,1.237,1.346,1.208,1.741,1.341,1.402
0.27,0.18,0.191,0.505,1.212,1.088,0.18,1.161,1.2,1.373,1.379,1.172,1.34,1.224,1.702,1.409,1.332
0.268,0.193,0.19,0.462,1.193,1.015,0.183,1.181,1.335,1.308,1.212,1.365,1.266,1.324,1.766,1.433,1.423
0.237,0.207,0.187,0.501,1.175,1.13,0.191,1.136,1.347,1.163,1.256,1.332,1.362,1.264,1.771,1.276,1.403
0.242,0.184,0.181,0.444,1.287,1.06,0.185,1.286,1.257,1.179,1.196,1.145,1.169,1.172,1.536,1.332,1.484
0.236,0.215,0.214,0.478,1.363,1.115,0.184,1.29,1.26,1.347,1.345,1.165,1.251,1.224,1.685,1.345,1.289
0.274,0.205,0.206,0.443,1.243,1.206,0.213,1.363,1.225,1.211,1.376,1.208,1.307,1.385,1.676,1.498,1.392
0.242,0.195,0.215,0.491,1.225,1.198,0.2,1.367,1.336,1.344,1.22,1.193,1.216,1.343,1.582,1.457,1.321
0.232,0.22,0.203,0.505,1.382,1.105,0.192,1.361,1.199,1.135,1.308,1.257,1.239,1.151,1.778,1.405,1.26
0.26,0.188,0.216,0.495,1.135,1.017,0.191,1.186,1.183,1.215,1.311,1.166,1.286,1.145,1.802,1.294,1.303
0.231,0.196,0.195,0.469,1.347,1.068,0.188,1.232,1.323,1.337,1.17,1.177,1.35,1.209,1.766,1.353,1.457
0.26,0.201,0.19,0.521,1.177,1.047,0.197,1.236,1.135,1.285,1.283,1.202,1.231,1.254,1.641,1.483,1.247
0.263,0.208,0.209,0.472,1.215,1.056,0.203,1.327,1.224,1.202,1.342,1.184,1.25,1.277,1.595,1.283,1.493
0.234,0.181,0.185,0.477,1.335,1.213,0.188,1.17,1.266,1.175,1.283,1.261,1.24,1.243,1.856,1.402,1.345
0.237,0.209,0.192,0.469,1.341,1.062,0.211,1.228,1.166,1.365,1.254,1.242,1.291,1.345,1.675,1.293,1.225
0.227,0.183,0.207,0.508,1.206,1.061,0.198,1.366,1.332,1.275,1.267,1.312,1.326,1.258,1.798,1.451,1.384
0.268,0.191,0.209,0.475,1.215,1.087,0.198,1.36,1.307,1.246,1.314,1.187,1.153,1.271,1.624,1.383,1.429
0.249,0.203,0.202,0.49,1.19,1.039,0.22,1.217,1.242,1.295,1.28,1.305,1.168,1.347,1.745,1.265,1.399
0.249,0.199,0.204,0.519,1.303,1.211,0.203,1.382,1.321,1.381,1.153,1.375,1.147,1.377,1.671,1.266,1.275
0.272,0.21,0.196,0.504,1.143,1.088,0.204,1.181,1.156,1.376,1.251,1.208,1.246,1.185,1.691,1.469,1.369
0.238,0.2,0.212,0.511,1.151,1.01,0.189,1.197,1.169,1.231,1.312,1.192,1.198,1.26,1.841,1.468,1.301
0.25,0.201,0.193,0.539,1.139,1.03,0.192,1.186,1.212,1.14,1.142,1.271,1.16,1.331,1.68,1.358,1.427
0.238,0.211,0.213,0.51,1.355,1.223,0.18,1.22,1.339,1.17,1.195,1.251,1.213,1.251,1.774,1.512,1.236
0.239,0.213,0.198,0.5,1.254,1.135,0.204,1.219,1.14,1.351,1.237,1.362,1.21,1.305,1.752,1.442,1.446
0.27,0.219,0.203,0.524,1.314,1.186,0.203,1.253,1.332,1.36,1.368,1.175,1.339,1.254,1.586,1.287,1.336
0.27,0.202,0.205,0.531,1.188,1.136,0.2,1.182,1.382,1.34,1.177,1.144,1.346,1.321,1.548,1.503,1.292
0.254,0.201,0.21,0.449,1.365,1.059,0.181,1.3,1.307,1.37,1.369,1.164,1.353,1.177,1.566,1.466,1.305
0.268,0.199,0.185,0.445,1.164,1.229,0.214,1.301,1.292,1.293,1.236,1.352,1.376,1.181,1.749,1.486,1.322
0.272,0.194,0.195,0.473,1.351,1.09,0.202,1.283,1.192,1.277,1.2,1.305,1.135,1.296,1.857,1.356,1.282
0.274,0.218,0.187,0.452,1.151,1.158,0.216,1.259,1.227,1.266,1.307,1.143,1.237,1.246,1.615,1.43,1.246
0.258,0.2,0.195,0.508,1.319,1.099,0.214,1.17,1.2,1.305,1.194,1.148,1.249,1.19,1.53,1.377,1.346
0.23,0.204,0.209,0.53,1.3,1.085,0.202,1.245,1.22,1.221,1.211,1.156,1.377,1.199,1.637,1.457,1.426
0.24,0.22,0.207,0.442,1.183,1.195,0.21,1.352,1.298,1.34,1.149,1.242,1.338,1.372,1.671,1.299,1.485
0.261,0.197,0.213,0.485,1.157,1.103,0.188,1.286,1.148,1.362,1.195,1.309,1.369,1.196,1.549,1.522,1.293
0.268,0.207,0.188,0.508,1.226,1.099,0.198,1.233,1.349,1.226,1.234,1.351,1.323,1.345,1.537,1.319,1.373
0.232,0.206,0.211,0.461,1.328,1.192,0.216,1.265,1.144,1.303,1.273,1.32,1.31,1.188,1.639,1.355,1.476
0.233,0.207,0.208,0.458,1.324,1.187,0.214,1.189,1.153,1.35,1.322,1.341,1.304,1.352,1.604,1.364,1.3
0.227,0.198,0.215,0.492,1.248,1.221,0.219,1.174,1.385,1.221,1.203,1.224,1.152,1.22,1.646,1.48,1.419
0.257,0.189,0.21,0.464,1.144,1.029,0.198,1.244,1.229,1.305,1.373,1.275,1.236,1.287,1.637,1.391,1.245
0.227,0.187,0.212,0.483,1.278,1.124,0.207,1.233,1.165,1.174,1.377,1.305,1.368,1.33,1.769,1.357,1.419
0.262,0.205,0.211,0.477,1.289,1.039,0.181,1.246,1.334,1.214,1.152,1.329,1.233,1.159,1.614,1.427,1.483
0.259,0.181,0.216,0.529,1.201,1.149,0.196,1.174,1.273,1.2,1.297,1.22,1.183,1.255,1.63,1.26,1.26
0.271,0.208,0.215,0.49,1.383,1.178,0.197,1.224,1.247,1.221,1.329,1.178,1.163,1.309,1.667,1.26,1.435
0.271,0.207,0.209,0.538,1.173,1.168,0.196,1.202,1.27,1.337,1.219,1.331,1.137,1.371,1.86,1.44,1.269
0.243,0.182,0.215,0.448,1.271,1.069,0.21,1.205,1.18,1.376,1.287,1.314,1.135,1.222,1.537,1.369,1.479
0.232,0.208,0.191,0.536,1.153,1.223,0.193,1.181,1.296,1.265,1.241,1.164,1.142,1.332,1.591,1.494,1.417
0.255,0.191,0.196,0.477,1.231,1.06,0.197,1.261,1.275,1.232,1.141,1.238,1.366,1.246,1.658,1.364,1.334
0.243,0.192,0.194,0.535,1.192,1.195,0.185,1.336,1.278,1.151,1.327,1.354,1.35,1.289,1.756,1.462,1.396
0.242,0.185,0.196,0.524,1.167,1.013,0.205,1.332,1.334,1.376,1.322,1.197,1.278,1.342,1.842,1.512,1.41
0.227,0.215,0.203,0.443,1.329,1.22,0.189,1.214,1.239,1.349,1.196,1.151,1.186,1.324,1.748,1.309,1.414
0.267,0.212,0.219,0.493,1.169,1.184,0.211,1.301,1.188,1.254,1.198,1.197,1.181,1.313,1.661,1.419,1.492
0.233,0.195,0.207,0.53,1.153,1.117,0.218,1.188,1.366,1.335,1.214,1.151,1.23,1.319,1.623,1.329,1.234
0.241,0.205,0.182,0.515,1.244,1.089,0.209,1.207,1.197,1.139,1.294,1.28,1.274,1.353,1.592,1.328,1.279
0.26,0.215,0.216,0.477,1.302,1.194,0.191,1.37,1.248,1.266,1.182,1.231,1.239,1.343,1.615,1.358,1.238
0.24,0.193,0.183,0.468,1.325,1.23,0.21,1.183,1.205,1.245,1.329,1.211,1.15,1.143,1.869,1.491,1.412
0.254,0.208,0.188,0.456,1.239,1.054,0.196,1.213,1.227,1.367,1.358,1.232,1.31,1.157,1.821,1.346,1.478
0.239,0.206,0.216,0.53,1.215,1.078,0.184,1.164,1.289,1.308,1.175,1.291,1.256,1.38,1.595,1.517,1.402
0.264,0.182,0.198,0.512,1.3,1.142,0.203,1.274,1.191,1.186,1.199,1.381,1.251,1.298,1.698,1.514,1.264
0.256,0.206,0.196,0.483,1.233,1.052,0.201,1.15,1.369,1.147,1.201,1.224,1.157,1.215,1.603,1.44,1.492
0.27,0.191,0.187,0.525,1.329,1.106,0.19,1.26,1.23,1.146,1.369,1.265,1.316,1.159,1.813,1.299,1.34
0.267,0.218,0.22,0.506,1.182,1.159,0.198,1.145,1.217,1.267,1.206,1.294,1.349,1.284,1.86,1.512,1.461
0.228,0.211,0.21,0.514,1.248,1.217,0.213,1.184,1.135,1.134,1.376,1.241,1.345,1.255,1.698,1.265,1.443
0.241,0.19,0.2,0.503,1.364,1.226,0.195,1.192,1.324,1.198,1.199,1.142,1.284,1.36,1.579,1.356,1.423
0.268,0.211,0.185,0.49,1.145,1.032,0.21,1.379,1.379,1.283,1.213,1.323,1.368,1.141,1.726,1.448,1.386
0.247,0.196,0.211,0.486,1.148,1.21,0.189,1.202,1.359,1.172,1.258,1.331,1.267,1.277,1.827,1.275,1.381
0.244,0.181,0.2,0.457,1.23,1.151,0.192,1.29,1.342,1.308,1.162,1.225,1.195,1.31,1.783,1.519,1.455
0.241,0.218,0.204,0.471,1.329,1.072,0.198,1.348,1.232,1.2,1.378,1.293,1.161,1.15,1.826,1.434,1.318
0.268,0.182,0.182,0.527,1.212,1.019,0.209,1.173,1.368,1.189,1.176,1.201,1.343,1.347,1.867,1.268,1.422
0.246,0.202,0.192,0.526,1.346,1.144,0.188,1.363,1.16,1.344,1.289,1.255,1.27,1.369,1.733,1.265,1.248
0.234,0.206,0.214,0.491,1.255,1.218,0.204,1.178,1.27,1.288,1.285,1.193,1.361,1.341,1.621,1.318,1.426
0.231,0.21,0.217,0.471,1.181,1.013,0.191,1.138,1.155,1.199,1.239,1.303,1.369,1.362,1.68,1.272,1.311
0.262,0.184,0.194,0.478,1.302,1.061,0.199,1.138,1.233,1.271,1.33,1.28,1.212,1.186,1.692,1.345,1.36
0.246,0.194,0.213,0.526,1.338,1.019,0.219,1.269,1.264,1.307,1.162,1.33,1.16,1.311,1.683,1.266,1.362
0.244,0.197,0.213,0.49,1.32,1.192,0.196,1.222,1.179,1.34,1.339,1.344,1.308,1.252,1.689,1.387,1.286
0.256,0.219,0.196,0.458,1.189,1.187,0.217,1.246,1.325,1.176,1.134,1.342,1.356,1.367,1.545,1.445,1.41
0.239,0.2,0.191,0.517,1.245,1.056,0.191,1.215,1.382,1.372,1.296,1.371,1.305,1.306,1.832,1.357,1.234
0.256,0.187,0.203,0.522,1.357,1.132,0.206,1.164,1.366,1.358,1.348,1.219,1.263,1.242,1.816,1.454,1.272
0.248,0.216,0.189,0.507,1.337,1.121,0.195,1.272,1.377,1.348,1.156,1.357,1.204,1.143,1.709,1.271,1.389
0.226,0.209,0.2,0.472,1.182,1.058,0.203,1.267,1.357,1.301,1.331,1.279,1.219,1.346,1.571,1.335,1.397
0.268,0.181,0.197,0.492,1.171,1.2,0.187,1.185,1.28,1.214,1.153,1.302,1.342,1.185,1.719,1.528,1.359
0.253,0.208,0.205,0.461,1.354,1.228,0.209,1.166,1.296,1.28,1.257,1.365,1.255,1.285,1.671,1.39,1.402
0.254,0.204,0.191,0.536,1.235,1.015,0.188,1.207,1.305,1.149,1.178,1.223,1.217,1.167,1.629,1.323,1.297
0.262,0.212,0.218,0.522,1.169,1.166,0.215,1.198,1.189,1.138,1.347,1.28,1.187,1.315,1.557,1.289,1.454
0.246,0.21,0.181,0.507,1.174,1.152,0.189,1.24,1.156,1.159,1.238,1.173,1.357,1.262,1.748,1.429,1.334
0.232,0.202,0.183,0.537,1.239,1.155,0.206,1.331,1.297,1.191,1.205,1.247,1.267,1.357,1.751,1.452,1.292
0.251,0.219,0.184,0.453,1.332,1.178,0.216,1.228,1.265,1.385,1.228,1.321,1.38,1.322,1.841,1.52,1.483
0.258,0.219,0.203,0.447,1.225,1.115,0.186,1.251,1.204,1.202,1.266,1.275,1.23,1.358,1.667,1.294,1.442
0.273,0.205,0.207,0.495,1.209,1.051,0.218,1.254,1.142,1.285,1.312,1.241,1.144,1.323,1.738,1.437,1.306
0.246,0.208,0.204,0.45,1.248,1.173,0.209,1.219,1.341,1.251,1.252,1.158,1.177,1.376,1.692,1.347,1.29
0.241,0.194,0.21,0.457,1.277,1.141,0.201,1.202,1.263,1.309,1.252,1.188,1.314,1.18,1.832,1.452,1.227
0.258,0.187,0.186,0.536,1.244,1.161,0.215,1.252,1.234,1.35,1.348,1.332,1.38,1.195,1.582,1.477,1.447
0.247,0.203,0.214,0.507,1.303,1.125,0.191,1.198,1.3,1.307,1.204,1.33,1.192,1.377,1.545,1.426,1.447
0.264,0.203,0.202,0.488,1.263,1.154,0.22,1.241,1.147,1.245,1.319,1.293,1.345,1.197,1.705,1.269,1.258
0.237,0.187,0.206,0.502,1.355,1.164,0.211,1.254,1.268,1.309,1.229,1.346,1.31,1.329,1.654,1.314,1.378
0.233,0.197,0.181,0.477,1.34,1.093,0.186,1.365,1.382,1.342,1.245,1.197,1.238,1.179,1.574,1.332,1.462
0.244,0.197,0.192,0.516,1.385,1.206,0.208,1.37,1.262,1.265,1.156,1.218,1.252,1.365,1.56,1.492,1.463
0.234,0.205,0.189,0.503,1.174,1.069,0.21,1.304,1.293,1.352,1.327,1.333,1.257,1.271,1.767,1.34,1.24
0.244,0.182,0.186,0.473,1.16,1.168,0.188,1.247,1.213,1.277,1.298,1.189,1.283,1.144,1.767,1.515,1.225
0.235,0.192,0.185,0.506,1.256,1.029,0.207,1.276,1.26,1.309,1.137,1.379,1.138,1.374,1.586,1.393,1.244
0.246,0.21,0.196,0.467,1.167,1.062,0.213,1.169,1.268,1.278,1.291,1.237,1.18,1.336,1.777,1.352,1.46
0.24,0.191,0.204,0.514,1.23,1.081,0.212,1.326,1.347,1.366,1.175,1.235,1.356,1.34,1.558,1.329,1.276
0.255,0.202,0.184,0.532,1.356,1.087,0.205,1.213,1.208,1.332,1.297,1.176,1.234,1.38,1.694,1.46,1.415
0.266,0.184,0.191,0.52,1.275,1.037,0.198,1.217,1.176,1.201,1.229,1.356,1.136,1.253,1.761,1.358,1.32
0.229,0.217,0.213,0.45,1.272,1.046,0.182,1.31,1.351,1.298,1.343,1.244,1.379,1.27,1.803,1.482,1.458
0.273,0.184,0.186,0.499,1.233,1.018,0.208,1.211,1.234,1.266,1.198,1.261,1.237,1.168,1.719,1.277,1.292
0.253,0.211,0.208,0.475,1.328,1.1,0.214,1.287,1.18,1.147,1.245,1.308,1.289,1.209,1.545,1.54,1.238
0.233,0.211,0.199,0.512,1.258,1.065,0.185,1.244,1.241,1.303,1.306,1.284,1.249,1.214,1.532,1.374,1.316
0.273,0.181,0.199,0.512,1.146,1.029,0.185,1.303,1.173,1.241,1.228,1.331,1.279,1.223,1.566,1.514,1.423
0.254,0.201,0.192,0.533,1.216,1.114,0.205,1.283,1.232,1.362,1.365,1.323,1.181,1.37,1.776,1.501,1.346
0.237,0.2,0.188,0.508,1.199,1.072,0.189,1.217,1.166,1.14,1.352,1.372,1.153,1.202,1.734,1.533,1.27
0.267,0.212,0.208,0.528,1.201,1.106,0.2,1.304,1.135,1.22,1.209,1.356,1.256,1.31,1.72,1.501,1.247
0.274,0.19,0.219,0.512,1.259,1.091,0.218,1.246,1.378,1.207,1.287,1.221,1.362,1.155,1.658,1.503,1.24
0.227,0.182,0.207,0.464,1.285,1.048,0.181,1.156,1.166,1.216,1.347,1.24,1.14,1.284,1.688,1.458,1.397
0.229,0.191,0.208,0.509,1.347,1.056,0.209,1.286,1.375,1.351,1.304,1.141,1.265,1.205,1.783,1.462,1.258
0.228,0.187,0.2,0.539,1.198,1.077,0.201,1.163,1.206,1.299,1.353,1.311,1.178,1.343,1.797,1.443,1.292
0.23,0.181,0.196,0.478,1.272,1.074,0.193,1.371,1.309,1.343,1.25,1.326,1.212,1.197,1.768,1.398,1.27
0.252,0.218,0.211,0.466,1.171,1.202,0.218,1.192,1.21,1.243,1.205,1.145,1.245,1.271,1.612,1.491,1.466
0.261,0.184,0.21,0.516,1.335,1.206,0.199,1.236,1.144,1.187,1.301,1.244,1.337,1.335,1.832,1.495,1.293
0.262,0.189,0.203,0.511,1.351,1.011,0.21,1.357,1.347,1.365,1.315,1.195,1.268,1.267,1.845,1.314,1.271
0.228,0.213,0.18,0.469,1.244,1.147,0.202,1.194,1.209,1.296,1.322,1.347,1.237,1.25,1.858,1.508,1.421
0.269,0.209,0.189,0.526,1.16,1.053,0.193,1.202,1.331,1.17,1.339,1.353,1.358,1.294,1.694,1.526,1.42
0.24,0.193,0.216,0.53,1.374,1.162,0.212,1.289,1.239,1.161,1.178,1.179,1.207,1.236,1.64,1.529,1.485
0.238,0.217,0.193,0.467,1.366,1.22,0.209,1.246,1.376,1.339,1.277,1.238,1.3,1.169,1.608,1.335,1.414
0.26,0.213,0.212,0.523,1.235,1.013,0.218,1.142,1.253,1.262,1.14,1.263,1.235,1.377,1.697,1.311,1.237
0.23,0.218,0.22,0.478,1.201,1.025,0.219,1.135,1.319,1.224,1.333,1.285,1.174,1.206,1.642,1.32,1.356
0.259,0.197,0.199,0.528,1.2,1.13,0.206,1.291,1.193,1.303,1.198,1.336,1.178,1.25,1.683,1.444,1.391
0.256,0.189,0.184,0.491,1.342,1.133,0.213,1.205,1.351,1.192,1.381,1.319,1.265,1.36,1.659,1.3,1.316
0.268,0.185,0.198,0.479,1.257,1.075,0.211,1.374,1.265,1.357,1.364,1.153,1.19,1.159,1.669,1.34,1.464
0.259,0.21,0.216,0.481,1.329,1.104,0.203,1.318,1.283,1.309,1.149,1.169,1.318,1.334,1.67,1.445,1.472
0.226,0.194,0.212,0.448,1.183,1.163,0.201,1.266,1.277,1.15,1.238,1.139,1.331,1.226,1.71,1.394,1.262
0.24,0.213,0.22,0.463,1.155,1.045,0.198,1.253,1.27,1.378,1.257,1.137,1.373,1.356,1.547,1.294,1.278
0.237,0.206,0.187,0.527,1.375,1.176,0.196,1.139,1.319,1.136,1.28,1.182,1.208,1.37,1.57,1.31,1.33
0.243,0.211,0.194,0.448,1.366,1.053,0.206,1.219,1.323,1.306,1.328,1.276,1.237,1.213,1.747,1.273,1.272
0.272,0.185,0.193,0.485,1.155,1.144,0.201,1.279,1.17,1.157,1.322,1.167,1.352,1.314,1.549,1.376,1.449
0.242,0.187,0.203,0.523,1.307,1.03,0.191,1.214,1.359,1.299,1.321,1.162,1.292,1.19,1.674,1.418,1.255
0.25,0.214,0.217,0.497,1.231,1.016,0.191,1.328,1.302,1.357,1.334,1.195,1.251,1.26,1.712,1.4,1.393
0.233,0.189,0.194,0.45,1.33,1.041,0.216,1.183,1.307,1.252,1.294,1.262,1.374,1.25,1.827,1.357,1.494
0.258,0.194,0.214,0.459,1.245,1.131,0.182,1.16,1.204,1.308,1.199,1.281,1.208,1.383,1.674,1.348,1.466
0.263,0.2,0.188,0.443,1.197,1.163,0.215,1.188,1.268,1.146,1.193,1.299,1.234,1.295,1.549,1.536,1.397
0.269,0.201,0.21,0.496,1.198,1.057,0.196,1.148,1.315,1.303,1.349,1.269,1.224,1.234,1.583,1.471,1.459
0.239,0.181,0.204,0.514,1.275,1.126,0.185,1.222,1.334,1.153,1.272,1.25,1.239,1.304,1.676,1.291,1.278
0.253,0.211,0.208,0.501,1.138,1.045,0.189,1.22,1.236,1.244,1.312,1.329,1.306,1.365,1.543,1.313,1.231
0.264,0.183,0.22,0.476,1.213,1.144,0.205,1.352,1.282,1.196,1.147,1.251,1.205,1.257,1.787,1.387,1.297
0.25,0.202,0.209,0.512,1.167,1.109,0.182,1.326,1.28,1.258,1.181,1.257,1.203,1.318,1.846,1.456,1.477
0.274,0.182,0.184,0.495,1.193,1.15,0.195,1.364,1.374,1.273,1.16,1.351,1.263,1.268,1.683,1.265,1.483
0.23,0.21,0.208,0.482,1.299,1.064,0.216,1.303,1.214,1.351,1.295,1.152,1.202,1.379,1.681,1.331,1.419
0.274,0.207,0.181,0.511,1.247,1.019,0.18,1.353,1.281,1.151,1.354,1.208,1.341,1.385,1.864,1.45,1.448
0.27,0.192,0.187,0.526,1.21,1.216,0.21,1.332,1.335,1.162,1.232,1.308,1.348,1.137,1.571,1.358,1.431
0.261,0.214,0.213,0.471,1.336,1.046,0.195,1.252,1.213,1.37,1.284,1.349,1.271,1.329,1.809,1.522,1.402
0.267,0.201,0.193,0.484,1.217,1.044,0.217,1.202,1.245,1.289,1.21,1.215,1.16,1.2,1.808,1.353,1.377
0.23,0.198,0.196,0.474,1.343,1.015,0.212,1.378,1.31,1.25,1.286,1.221,1.347,1.261,1.688,1.455,1.444
0.255,0.19,0.186,0.467,1.296,1.119,0.209,1.334,1.28,1.245,1.333,1.333,1.363,1.382,1.732,1.296,1.294
0.258,0.189,0.215,0.538,1.149,1.1,0.187,1.141,1.338,1.369,1.244,1.255,1.181,1.316,1.84,1.313,1.481
0.24,0.196,0.211,0.51,1.338,1.077,0.218,1.337,1.37,1.236,1.164,1.193,1.139,1.26,1.777,1.298,1.337
0.231,0.213,0.217,0.506,1.277,1.106,0.181,1.326,1.309,1.283,1.17,1.332,1.247,1.377,1.837,1.438,1.256
0.245,0.209,0.185,0.466,1.147,1.133,0.211,1.192,1.275,1.328,1.377,1.254,1.322,1.352,1.591,1.483,1.341
0.247,0.181,0.207,0.486,1.201,1.216,0.194,1.279,1.264,1.159,1.317,1.14,1.249,1.269,1.809,1.271,1.308
0.27,0.199,0.206,0.536,1.29,1.013,0.216,1.244,1.342,1.325,1.176,1.178,1.294,1.369,1.65,1.507,1.377
0.238,0.204,0.181,0.477,1.321,1.098,0.21,1.358,1.273,1.181,1.243,1.242,1.349,1.317,1.596,1.4,1.265
0.261,0.185,0.208,0.53,1.305,1.113,0.202,1.363,1.319,1.2,1.266,1.366,1.298,1.342,1.572,1.305,1.457
0.263,0.216,0.208,0.534,1.346,1.04,0.218,1.206,1.229,1.365,1.299,1.356,1.152,1.364,1.83,1.373,1.417
0.26,0.209,0.207,0.465,1.192,1.188,0.182,1.317,1.367,1.178,1.296,1.277,1.307,1.292,1.603,1.48,1.419
0.266,0.217,0.211,0.472,1.145,1.043,0.186,1.357,1.304,1.183,1.256,1.353,1.335,1.376,1.78,1.448,1.455
0.255,0.188,0.212,0.456,1.259,1.129,0.198,1.142,1.273,1.22,1.258,1.358,1.216,1.141,1.824,1.539,1.24
0.232,0.203,0.186,0.476,1.218,1.105,0.215,1.299,1.144,1.246,1.148,1.361,1.31,1.196,1.667,1.29,1.454
0.26,0.182,0.217,0.505,1.233,1.025,0.213,1.171,1.315,1.22,1.334,1.27,1.25,1.33,1.81,1.371,1.284
0.26,0.204,0.197,0.482,1.227,1.182,0.188,1.274,1.171,1.361,1.147,1.233,1.169,1.339,1.571,1.421,1.296
0.257,0.199,0.196,0.493,1.217,1.146,0.191,1.235,1.335,1.38,1.262,1.271,1.191,1.164,1.674,1.54,1.33
0.229,0.191,0.202,0.461,1.33,1.102,0.21,1.178,1.273,1.233,1.261,1.316,1.265,1.182,1.601,1.425,1.284
